,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
164249,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,7000,2018/09/03 07:47:51+00,,,2018
164250,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF M STREET NE,10602,2018/09/05 16:42:51+00,,,2018
164251,EVENING,OTHERS,THEFT/OTHER,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,2503,2018/09/05 15:50:38+00,,,2018
164252,DAY,OTHERS,MOTOR VEHICLE THEFT,123 - 199 BLOCK OF 33RD STREET NE,9604,2018/08/16 10:14:02+00,,,2018
164253,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF Q STREET NW,202,2018/08/16 03:30:43+00,,,2018
164254,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,8803,2018/08/16 13:00:59+00,,,2018
164255,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF T STREET NW,4300,2018/08/16 16:30:23+00,,,2018
164256,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3500,2018/08/16 11:00:41+00,,,2018
164257,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF QUARLES STREET NE,9601,2018/08/17 03:19:30+00,,,2018
164258,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF FOXHALL ROAD NW,804,2018/08/17 04:35:16+00,,,2018
164259,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SAVANNAH STREET SE,7304,2018/08/17 00:00:20+00,,,2018
164260,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,11100,2018/08/18 06:47:15+00,,,2018
164261,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF R STREET NE,8702,2018/08/18 20:18:26+00,,,2018
164262,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,6400  - 6413 BLOCK OF EASTERN AVENUE NE,9505,2018/08/19 00:30:09+00,,,2018
164263,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF DOUGLAS STREET NE,9601,2018/08/19 05:24:50+00,,,2018
164264,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 799 BLOCK OF FARADAY PLACE NE,9509,2018/08/19 08:45:26+00,,,2018
164265,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,4402,2018/08/18 20:30:49+00,,,2018
164266,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 763 BLOCK OF VALLEY AVENUE SE,9801,2018/08/17 16:00:31+00,,,2018
164267,MIDNIGHT,OTHERS,ROBBERY,1300  - 1399 BLOCK OF UPSHUR STREET NW,2501,2018/08/20 08:28:01+00,,,2018
164268,DAY,OTHERS,THEFT F/AUTO,1  - 99 BLOCK OF HAMILTON STREET NW,2102,2018/08/20 12:20:59+00,,,2018
164269,DAY,OTHERS,THEFT F/AUTO,3500 - 3799 BLOCK OF WINFIELD LANE NW,202,2018/08/19 20:00:50+00,,,2018
164270,DAY,OTHERS,THEFT/OTHER,4900 - 4911 BLOCK OF CONNECTICUT AVENUE NW,1100,2018/08/20 02:00:40+00,,,2018
164271,EVENING,OTHERS,THEFT F/AUTO,1800  - 1899 BLOCK OF TAYLOR STREET NW,2600,2018/08/19 17:00:43+00,,,2018
164272,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF N STREET NW,10700,2018/08/21 07:55:18+00,,,2018
164273,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,1100,2018/08/21 20:04:42+00,,,2018
164274,EVENING,OTHERS,THEFT/OTHER,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,1200,2018/08/23 19:41:14+00,,,2018
164275,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF FLORIDA AVENUE NE,8803,2018/08/24 04:43:07+00,,,2018
164276,DAY,OTHERS,THEFT/OTHER,3445 - 3466 BLOCK OF 14TH STREET NW,2900,2018/08/24 11:35:22+00,,,2018
164277,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,10700,2018/08/24 16:03:36+00,,,2018
164278,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF FREDERICK DOUGLASS COURT SE,7404,2018/07/10 15:15:40+00,,,2018
164279,DAY,OTHERS,THEFT/OTHER,1620 - 1699 BLOCK OF 16TH STREET NW,5302,2018/07/10 17:45:17+00,,,2018
164280,EVENING,OTHERS,THEFT F/AUTO,3300  - 3399 BLOCK OF QUESADA STREET NW,1500,2018/07/11 16:30:30+00,,,2018
164281,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,1702,2018/07/13 16:54:24+00,,,2018
164282,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,10601,2018/07/13 20:13:16+00,,,2018
164283,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 7TH STREET NW,4802,2018/07/13 21:43:19+00,,,2018
164284,MIDNIGHT,OTHERS,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NW,3500,2018/07/14 08:44:18+00,,,2018
164285,EVENING,OTHERS,THEFT F/AUTO,900 - 902 BLOCK OF 6TH STREET NW,5801,2018/07/14 18:00:43+00,,,2018
164286,DAY,OTHERS,THEFT/OTHER,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,8803,2018/07/15 13:34:29+00,,,2018
164287,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1149 BLOCK OF 9TH STREET SE,7203,2018/07/16 02:00:50+00,,,2018
164288,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7605,2018/07/16 20:18:17+00,,,2018
164289,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF Q STREET SE,7601,2018/07/14 21:40:39+00,,,2018
164290,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF Q STREET SE,9902,2018/07/14 21:00:12+00,,,2018
164291,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 14TH STREET NW,4300,2018/07/15 21:28:41+00,,,2018
164292,MIDNIGHT,OTHERS,ROBBERY,200 - 299 BLOCK OF RHODE ISLAND AVENUE NW,3400,2018/07/16 05:35:26+00,,,2018
164293,DAY,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,102,2018/07/16 16:20:09+00,,,2018
164294,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,4702,2018/07/16 19:40:29+00,,,2018
164295,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF VARNUM PLACE NE,9504,2018/07/16 20:00:46+00,,,2018
164296,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NW,10700,2018/07/18 07:22:42+00,,,2018
164297,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF T STREET NW,4402,2018/07/18 22:12:03+00,,,2018
164298,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,5501,2018/07/15 19:15:02+00,,,2018
164299,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,980000,2018/07/15 23:09:02+00,,,2018
164300,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7603,2018/07/16 15:59:09+00,,,2018
164301,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 10TH STREET SE,6700,2018/07/16 16:08:41+00,,,2018
164302,EVENING,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,1702,2018/07/17 20:24:10+00,,,2018
164303,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/07/18 01:45:51+00,,,2018
164304,EVENING,OTHERS,THEFT/OTHER,6128  - 6204 BLOCK OF UTAH AVENUE NW,1500,2018/07/18 21:00:02+00,,,2018
164305,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,7100,2018/07/19 22:00:51+00,,,2018
164306,DAY,OTHERS,THEFT F/AUTO,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,8803,2018/07/20 14:41:11+00,,,2018
164307,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,4402,2018/07/21 02:00:11+00,,,2018
164308,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF 9TH STREET NW,4901,2018/07/21 02:00:28+00,,,2018
164309,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF EMERSON STREET NW,2202,2018/07/21 11:08:41+00,,,2018
164310,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,4402,2018/07/22 02:30:20+00,,,2018
164311,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2501 - 2600 BLOCK OF NAYLOR ROAD SE,7605,2018/07/23 01:36:20+00,,,2018
164312,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,7605,2018/07/23 04:01:05+00,,,2018
164313,DAY,OTHERS,THEFT F/AUTO,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3500,2018/07/23 12:00:13+00,,,2018
164314,EVENING,OTHERS,THEFT F/AUTO,4009 - 4099 BLOCK OF 24TH STREET NE,9400,2018/07/24 19:48:04+00,,,2018
164315,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,9603,2018/07/27 09:57:38+00,,,2018
164316,DAY,OTHERS,THEFT/OTHER,4700  - 4799 BLOCK OF 15TH STREET NW,2501,2018/07/20 17:00:24+00,,,2018
164317,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 34TH STREET NW,202,2018/07/27 21:10:41+00,,,2018
164318,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,102,2018/07/27 22:55:50+00,,,2018
164319,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 30TH STREET NE,11100,2018/07/28 03:00:42+00,,,2018
164320,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,8302,2018/07/28 17:25:10+00,,,2018
164321,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NW,4802,2018/07/28 20:22:44+00,,,2018
164322,DAY,OTHERS,THEFT F/AUTO,4100 - 4119 BLOCK OF RIVER ROAD NW,1004,2018/09/07 16:00:16+00,,,2018
164323,EVENING,OTHERS,THEFT F/AUTO,800 - 999 BLOCK OF NORTH CAPITOL STREET,10603,2018/05/30 23:42:09+00,,,2018
164324,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3701 - 3799 BLOCK OF MASSACHUSETTS AVENUE NW,704,2018/05/31 00:45:58+00,,,2018
164325,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF QUEEN STREET NE,8804,2018/05/31 17:46:20+00,,,2018
164326,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF I STREET SE,7100,2018/05/31 20:10:21+00,,,2018
164327,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,8904,2018/05/31 21:19:05+00,,,2018
164328,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,5801,2018/06/01 00:20:34+00,,,2018
164329,EVENING,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF FERN PLACE NW,10300,2018/07/29 23:15:24+00,,,2018
164330,EVENING,OTHERS,THEFT F/AUTO,6800  - 6899 BLOCK OF 6TH STREET NW,1702,2018/07/30 15:45:48+00,,,2018
164331,DAY,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,10900,2018/07/30 22:45:44+00,,,2018
164332,MIDNIGHT,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,400,2018/08/01 05:10:36+00,,,2018
164333,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,1901,2018/08/01 18:50:54+00,,,2018
164334,EVENING,OTHERS,BURGLARY,2801 - 2913 BLOCK OF NAYLOR ROAD SE,7502,2018/08/01 11:30:56+00,,,2018
164335,MIDNIGHT,OTHERS,SEX ABUSE,500 - 599 BLOCK OF 46TH STREET SE,9907,2018/08/02 06:30:34+00,,,2018
164336,MIDNIGHT,OTHERS,BURGLARY,10 - 10 BLOCK OF THOMAS CIRCLE NW,5003,2018/08/02 20:05:50+00,,,2018
164337,EVENING,OTHERS,ROBBERY,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,2400,2018/08/02 21:55:57+00,,,2018
164338,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 7TH STREET NE,10602,2018/08/03 23:30:49+00,,,2018
164339,DAY,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,7707,2018/08/03 07:40:58+00,,,2018
164340,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF WEBSTER STREET NW,2301,2018/08/04 07:43:41+00,,,2018
164341,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,7403,2018/08/06 00:57:16+00,,,2018
164342,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF WISCONSIN AVENUE NW,704,2018/08/06 01:08:33+00,,,2018
164343,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 20TH STREET NW,4202,2018/08/06 15:00:41+00,,,2018
164344,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF WOODLEY ROAD NW,501,2018/07/24 13:33:19+00,,,2018
164345,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 5TH STREET NW,5801,2018/08/07 12:00:24+00,,,2018
164346,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,10800,2018/08/07 15:30:52+00,,,2018
164347,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,4402,2018/08/05 22:00:17+00,,,2018
164348,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF RAILROAD AVENUE SE,7503,2018/11/01 19:00:39+00,,,2018
164349,EVENING,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,11100,2018/11/02 02:03:48+00,,,2018
164350,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF P STREET NE,10601,2018/11/02 14:25:31+00,,,2018
164351,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3500,2018/11/02 20:16:29+00,,,2018
164352,DAY,OTHERS,THEFT F/AUTO,3700 - 3851 BLOCK OF 9TH STREET SE,9801,2018/11/03 14:50:01+00,,,2018
164353,DAY,OTHERS,THEFT/OTHER,16 - 59 BLOCK OF FLORIDA AVENUE NW,4600,2018/11/04 18:40:18+00,,,2018
164354,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,3500,2018/11/04 21:55:06+00,,,2018
164355,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,4902,2018/11/05 03:11:18+00,,,2018
164356,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,10700,2018/11/12 19:24:22+00,,,2018
164357,MIDNIGHT,OTHERS,THEFT/OTHER,50 - 99 BLOCK OF Q STREET SW,6400,2018/11/13 05:54:07+00,,,2018
164358,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,9901,2018/11/13 06:19:36+00,,,2018
164359,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,5502,2018/11/13 12:17:38+00,,,2018
164360,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF H PLACE NE,8904,2018/11/13 22:41:11+00,,,2018
164361,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,10601,2018/11/13 22:25:33+00,,,2018
164362,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SWANN STREET NW,4300,2018/11/16 16:16:57+00,,,2018
164363,DAY,OTHERS,BURGLARY,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,10700,2018/11/16 16:56:30+00,,,2018
164364,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF HAMLIN STREET NE,9301,2018/11/17 17:10:06+00,,,2018
164365,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,2801,2018/11/18 00:00:00+00,,,2018
164366,DAY,OTHERS,THEFT F/AUTO,4210 - 4299 BLOCK OF 39TH STREET NW,1200,2018/11/18 04:00:49+00,,,2018
164367,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,8803,2018/11/18 19:00:28+00,,,2018
164368,EVENING,OTHERS,ROBBERY,1400 - 1419 BLOCK OF INDEPENDENCE AVENUE SE,6700,2018/11/19 21:16:56+00,,,2018
164369,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF BRUCE PLACE SE,7404,2018/11/19 20:04:35+00,,,2018
164370,DAY,OTHERS,THEFT F/AUTO,4350 - 4399 BLOCK OF 39TH STREET NW,1200,2018/11/20 18:41:19+00,,,2018
164371,DAY,OTHERS,THEFT F/AUTO,1620  - 1699 BLOCK OF PRIMROSE ROAD NW,1600,2018/11/21 12:32:19+00,,,2018
164372,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 339 BLOCK OF 9TH STREET SE,6700,2018/08/21 23:00:39+00,,,2018
164373,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,6600,2018/08/22 16:00:05+00,,,2018
164374,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,9204,2018/08/22 20:00:29+00,,,2018
164375,MIDNIGHT,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,1304,2018/08/22 22:00:28+00,,,2018
164376,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1699 BLOCK OF TAYLOR STREET NE,9503,2018/08/23 14:51:46+00,,,2018
164377,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,9603,2018/10/01 00:25:38+00,,,2018
164378,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MICHIGAN AVENUE NW,2302,2018/10/01 23:55:37+00,,,2018
164379,EVENING,OTHERS,THEFT/OTHER,5200 - 5498 BLOCK OF FOOTE STREET NE,7807,2018/09/28 22:45:31+00,,,2018
164380,EVENING,OTHERS,THEFT/OTHER,300 - 498 BLOCK OF INDIANA AVENUE NW,5900,2018/07/31 16:15:51+00,,,2018
164381,DAY,OTHERS,THEFT F/AUTO,400 - 440 BLOCK OF 12TH STREET NE,8100,2018/10/03 03:00:23+00,,,2018
164382,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF N STREET NW,5004,2018/10/04 16:17:24+00,,,2018
164383,EVENING,KNIFE,ROBBERY,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/10/04 18:43:04+00,,,2018
164384,DAY,OTHERS,THEFT F/AUTO,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,7407,2018/09/03 17:49:33+00,,,2018
164385,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1901,2018/09/03 21:25:25+00,,,2018
164386,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 1ST STREET NW,3301,2018/08/03 04:01:09+00,,,2018
164387,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,1100,2018/08/20 02:01:06+00,,,2018
164388,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,10603,2018/08/21 11:50:42+00,,,2018
164389,EVENING,OTHERS,THEFT F/AUTO,2390 - 2699 BLOCK OF 6TH STREET NW,3400,2018/08/22 20:10:10+00,,,2018
164390,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,5501,2018/08/23 18:00:38+00,,,2018
164391,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802,2018/08/23 20:50:37+00,,,2018
164392,MIDNIGHT,OTHERS,THEFT F/AUTO,1821 - 1899 BLOCK OF 15TH STREET NW,4300,2018/08/16 16:00:13+00,,,2018
164393,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 18TH STREET NW,3801,2018/08/23 23:46:41+00,,,2018
164394,DAY,OTHERS,MOTOR VEHICLE THEFT,4220 - 4299 BLOCK OF 45TH STREET NW,1004,2018/08/24 02:00:33+00,,,2018
164395,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4100 - 4309 BLOCK OF C STREET SE,7703,2018/08/24 20:47:09+00,,,2018
164396,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,4402,2018/08/25 02:30:35+00,,,2018
164397,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF MONTELLO AVENUE NE,8802,2018/08/25 14:45:25+00,,,2018
164398,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,10602,2018/08/25 15:55:01+00,,,2018
164399,EVENING,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,2302,2018/08/25 11:30:01+00,,,2018
164400,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF MARYLAND AVENUE SW,10202,2018/08/27 02:46:05+00,,,2018
164401,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF ALBEMARLE STREET NW,1004,2018/06/22 12:27:38+00,,,2018
164402,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,501,2018/08/28 12:45:56+00,,,2018
164403,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,2503,2018/08/28 18:23:15+00,,,2018
164404,DAY,OTHERS,THEFT F/AUTO,3601 - 3619 BLOCK OF B STREET SE,7703,2018/08/29 14:58:20+00,,,2018
164405,DAY,OTHERS,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,2801,2018/08/29 15:17:03+00,,,2018
164406,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,4401,2018/08/29 17:24:40+00,,,2018
164407,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 17TH STREET NE,9102,2018/08/30 10:27:42+00,,,2018
164408,EVENING,OTHERS,THEFT/OTHER,5840 - 5899 BLOCK OF CHEVY CHASE PARKWAY NW,1401,2018/08/30 19:00:23+00,,,2018
164409,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3699 BLOCK OF ELY PLACE SE,7703,2018/08/31 04:13:16+00,,,2018
164410,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,4402,2018/07/20 18:25:55+00,,,2018
164411,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,5802,2018/07/20 21:30:22+00,,,2018
164412,DAY,OTHERS,THEFT F/AUTO,1720 - 1799 BLOCK OF LINCOLN ROAD NE,8701,2018/07/20 17:30:41+00,,,2018
164413,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,3802,2018/07/21 04:30:41+00,,,2018
164414,DAY,GUN,ROBBERY,3234 - 3277 BLOCK OF ROBERT CLIFTON WEAVER WAY NE,9000,2018/07/22 10:20:28+00,,,2018
164415,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/07/13 02:30:41+00,,,2018
164416,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 5TH STREET NW,5801,2018/07/21 19:00:44+00,,,2018
164417,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,7807,2018/07/23 14:37:07+00,,,2018
164418,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 1ST TERRACE NW,4704,2018/07/23 17:36:58+00,,,2018
164419,DAY,OTHERS,THEFT F/AUTO,1802 - 1899 BLOCK OF 11TH STREET NW,4402,2018/07/24 14:16:05+00,,,2018
164420,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF BENNING ROAD NE,9603,2018/07/24 20:00:49+00,,,2018
164421,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1776 - 1799 BLOCK OF FLORIDA AVENUE NW,4201,2018/07/25 06:20:19+00,,,2018
164422,EVENING,OTHERS,MOTOR VEHICLE THEFT,1388 - 1397 BLOCK OF CONGRESS STREET SE,7304,2018/07/20 20:21:15+00,,,2018
164423,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF K STREET NW,10700,2018/07/25 19:51:22+00,,,2018
164424,DAY,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,9903,2018/07/26 10:41:35+00,,,2018
164425,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF G STREET NW,5802,2018/07/27 00:37:34+00,,,2018
164426,DAY,OTHERS,THEFT F/AUTO,215 - 299 BLOCK OF 50TH STREET SE,9904,2018/07/27 14:42:40+00,,,2018
164427,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 443 BLOCK OF K STREET NW,4702,2018/09/08 01:00:49+00,,,2018
164428,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF E STREET SE,7703,2018/05/20 16:00:00+00,,,2018
164429,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,4401,2018/09/09 07:12:14+00,,,2018
164430,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 6TH STREET NW,3400,2018/09/09 15:00:56+00,,,2018
164431,EVENING,OTHERS,THEFT F/AUTO,1320 - 1399 BLOCK OF N STREET NW,5003,2018/09/09 18:34:30+00,,,2018
164432,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 5TH STREET NW,4802,2018/09/09 18:30:10+00,,,2018
164433,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF NEWTON STREET NE,9301,2018/09/10 04:50:14+00,,,2018
164434,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601,2018/09/11 00:31:34+00,,,2018
